County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Rockingham County, North Carolina",91758.0,68799.0,17433.0,,38241.0,109000.0,653.0,44.0,1973.0,30628.0,16715.0,44306.0,47452.0,43562.0,6823.0,24742.0,11997.0,37,157,2015
"Rockingham County, North Carolina",91393.0,70668.0,15921.0,,40985.0,109100.0,626.0,43.7,1975.0,29126.0,16752.0,44333.0,47060.0,43710.0,5547.0,24941.0,13222.0,37,157,2016
"Rockingham County, North Carolina",90949.0,70148.0,17912.0,,48196.0,118800.0,655.0,44.4,1977.0,30813.0,14080.0,42881.0,48068.0,44062.0,7887.0,25912.0,10263.0,37,157,2017
"Rockingham County, North Carolina",90690.0,67009.0,16571.0,,40688.0,114100.0,641.0,44.3,1975.0,30307.0,17562.0,43957.0,46733.0,44290.0,6814.0,26495.0,10981.0,37,157,2018
"Rockingham County, North Carolina",91010.0,69321.875,16761.875,,43230.0,113600.0,679.0,45.3,1980.0,30037.0,18176.0,44129.0,46881.0,44419.0,5957.0,26555.0,11907.0,37,157,2019
"Rockingham County, North Carolina",91138.0,67178.4375,15378.9375,,43065.5,132300.0,705.5,45.2,1978.5,32272.0,17780.0,43616.0,47522.0,44027.0,5555.5,27177.0,11294.5,37,157,2020
"Rockingham County, North Carolina",91266.0,65035.0,13996.0,,42901.0,151000.0,732.0,45.1,1977.0,34507.0,17384.0,43103.0,48163.0,43635.0,5154.0,27799.0,10682.0,37,157,2021
"Rockingham County, North Carolina",91957.0,66436.0,14420.0,,51310.0,152600.0,742.0,46.1,1978.0,40006.0,16379.0,45602.0,46355.0,43846.0,4016.0,29078.0,10752.0,37,157,2022
"Rockingham County, Virginia",69530.0,65890.0,793.0,7267.0,48452.0,153400.0,599.0,39.4,1978.0,28928.0,4116.0,34742.0,34788.0,29868.0,2004.0,20240.0,7624.0,51,165,2005
"Rockingham County, Virginia",72564.0,69181.0,1185.0,7267.0,47630.0,182700.0,580.0,38.2,1977.0,27734.0,6168.0,36282.0,36282.0,30592.0,2296.0,20924.0,7372.0,51,165,2006
"Rockingham County, Virginia",73524.0,72971.0,1831.4545454545455,7267.0,48883.0,199400.0,677.0,39.9,1980.0,29751.0,5601.0,36547.0,36977.0,31422.0,2600.0,21695.0,7127.0,51,165,2007
"Rockingham County, Virginia",74394.0,72971.0,1831.4545454545455,7267.0,53861.0,199800.0,727.0,38.9,1979.0,31343.0,7074.0,36842.0,37552.0,31905.0,2634.0,22074.0,7197.0,51,165,2008
"Rockingham County, Virginia",75134.0,72971.0,1831.4545454545455,7267.0,46419.0,193700.0,794.0,38.7,1978.0,28321.0,9099.0,36528.0,38606.0,32192.0,2448.0,21663.0,8081.0,51,165,2009
"Rockingham County, Virginia",76413.0,72971.0,1831.4545454545455,7267.0,48243.0,194100.0,736.0,40.4,1980.0,31079.0,8474.0,37670.0,38743.0,33708.0,4603.0,21534.0,7571.0,51,165,2010
"Rockingham County, Virginia",76589.0,72971.0,1831.4545454545455,7267.0,51889.0,193000.0,735.0,40.9,1981.0,30639.0,6545.0,36780.0,39809.0,34142.0,5408.0,23144.0,5590.0,51,165,2011
"Rockingham County, Virginia",77391.0,73043.0,1360.0,7267.0,50818.0,195800.0,829.0,40.6,1981.0,27994.0,8312.0,37956.0,39435.0,34020.0,4630.0,22862.0,6528.0,51,165,2012
"Rockingham County, Virginia",77741.0,72971.0,1831.4545454545455,7267.0,56074.0,201900.0,826.0,41.8,1982.0,30058.0,6202.0,38693.0,39048.0,34074.0,5219.0,22702.0,6153.0,51,165,2013
"Rockingham County, Virginia",78171.0,74011.0,1733.0,7267.0,56112.0,207800.0,758.0,41.8,1982.0,31775.0,9770.0,37822.0,40349.0,34537.0,4204.0,21944.0,8389.0,51,165,2014
"Rockingham County, Virginia",78593.0,73275.0,1735.0,7267.0,51979.0,193800.0,825.0,42.1,1980.0,31574.0,9485.0,38327.0,40266.0,34713.0,4395.0,22028.0,8290.0,51,165,2015
"Rockingham County, Virginia",79744.0,73927.0,2701.0,7267.0,57755.0,215700.0,854.0,41.8,1980.0,35019.0,7805.0,38921.0,40823.0,34970.0,3784.0,21374.0,9812.0,51,165,2016
"Rockingham County, Virginia",80227.0,73720.0,2710.0,7267.0,59493.0,221700.0,842.0,40.8,1981.0,35695.0,6010.0,39536.0,40691.0,35522.0,4630.0,22340.0,8552.0,51,165,2017
"Rockingham County, Virginia",81244.0,77185.0,2100.0,7267.0,61199.0,209000.0,870.0,41.1,1983.0,34532.0,6540.0,39572.0,41672.0,35844.0,4382.0,24256.0,7206.0,51,165,2018
"Rockingham County, Virginia",81948.0,75964.0,3611.0,7267.0,69423.0,222500.0,982.0,41.6,1984.0,34848.0,5709.0,40521.0,41427.0,36168.0,5706.0,22455.0,8007.0,51,165,2019
"Rockingham County, Virginia",83171.0,74817.5,2310.5,7267.0,71293.0,249400.0,945.0,40.75,1986.0,36654.5,5928.0,41007.0,42164.0,36068.0,4561.5,24240.5,7266.0,51,165,2020
"Rockingham County, Virginia",84394.0,73671.0,1010.0,7267.0,73163.0,276300.0,908.0,39.9,1988.0,38461.0,6147.0,41493.0,42901.0,35968.0,3417.0,26026.0,6525.0,51,165,2021
"Rockingham County, Virginia",85397.0,72814.0,1208.0,7267.0,72618.0,319000.0,1062.0,40.9,1984.0,40651.0,9779.0,42162.0,43235.0,36522.0,2751.0,24766.0,9005.0,51,165,2022
"Rockland County, New York",285088.0,222050.0,32271.0,34953.0,78649.0,472200.0,1078.0,37.4,1968.0,41592.0,28641.0,139743.0,145345.0,96720.0,3792.0,68640.0,24288.0,36,087,2005
"Rockland County, New York",294965.0,228998.0,33256.0,37423.0,76710.0,502300.0,1141.0,37.4,1969.0,40700.0,37436.0,145411.0,149554.0,97021.0,4906.0,67952.0,24163.0,36,087,2006
"Rockland County, New York",296483.0,230361.0,34890.0,39001.0,81809.0,503100.0,1206.0,37.5,1969.0,42481.0,22814.0,146194.0,150289.0,98599.0,4402.0,69584.0,24613.0,36,087,2007
"Rockland County, New York",298545.0,222650.0,34141.0,40504.0,85363.0,492000.0,1275.0,38.2,1968.0,41643.0,29453.0,147023.0,151522.0,99344.0,4657.0,67675.0,27012.0,36,087,2008
"Rockland County, New York",300173.0,227787.0,34949.0,41435.0,78757.0,463300.0,1250.0,37.3,1969.0,40908.0,33330.0,149044.0,151129.0,99626.0,4620.0,68826.0,26180.0,36,087,2009
"Rockland County, New York",312183.0,228171.0,38962.0,49087.0,84027.0,448300.0,1262.0,36.8,1967.0,42899.0,33322.0,153027.0,159156.0,104066.0,5859.0,68272.0,29935.0,36,087,2010
"Rockland County, New York",315158.0,221250.0,38744.0,50686.0,82217.0,426800.0,1330.0,36.9,1968.0,42413.0,43838.0,154355.0,160803.0,104539.0,6325.0,68731.0,29483.0,36,087,2011
"Rockland County, New York",317757.0,228658.0,38865.0,51899.0,82677.0,415300.0,1277.0,36.6,1969.0,42027.0,49188.0,155846.0,161911.0,104210.0,6276.0,67060.0,30874.0,36,087,2012
"Rockland County, New York",320903.0,228170.0,41154.0,54004.0,80942.0,413400.0,1355.0,36.1,1969.0,40588.0,47353.0,157422.0,163481.0,104167.0,5873.0,68279.0,30015.0,36,087,2013
"Rockland County, New York",323866.0,228015.0,39617.0,55498.0,85037.0,414500.0,1280.0,36.4,1967.0,41205.0,47388.0,158686.0,165180.0,104524.0,5651.0,67801.0,31072.0,36,087,2014
"Rockland County, New York",326037.0,225743.0,41472.0,56812.0,85392.0,430600.0,1374.0,36.1,1970.0,42177.0,45223.0,159814.0,166223.0,104836.0,4961.0,66859.0,33016.0,36,087,2015
"Rockland County, New York",326780.0,225848.0,40350.0,57368.0,85515.0,431600.0,1478.0,36.5,1968.0,41596.0,47860.0,159480.0,167300.0,105171.0,5914.0,68242.0,31015.0,36,087,2016
"Rockland County, New York",328868.0,240807.0,40540.0,59090.0,88726.0,439100.0,1460.0,36.0,1969.0,42359.0,44131.0,161182.0,167686.0,106220.0,6053.0,67461.0,32706.0,36,087,2017
"Rockland County, New York",325695.0,233051.0,38958.0,58839.0,89812.0,454500.0,1469.0,35.9,1970.0,46498.0,47051.0,160230.0,165465.0,106723.0,7221.0,68477.0,31025.0,36,087,2018
"Rockland County, New York",325789.0,225965.0,39418.0,59936.0,100916.0,468800.0,1490.0,35.9,1969.0,48816.0,40758.0,159798.0,165991.0,106991.0,5567.0,69056.0,32368.0,36,087,2019
"Rockland County, New York",332508.0,222680.0,38448.5,61809.5,100001.5,485900.0,1603.5,35.55,1969.5,49803.5,48167.0,162804.0,169704.0,107751.5,5735.0,70345.0,31671.5,36,087,2020
"Rockland County, New York",339227.0,219395.0,37479.0,63683.0,99087.0,503000.0,1717.0,35.2,1970.0,50791.0,55576.0,165810.0,173417.0,108512.0,5903.0,71634.0,30975.0,36,087,2021
"Rockland County, New York",339022.0,215211.0,36070.0,65914.0,100397.0,552500.0,1705.0,34.9,1971.0,52190.0,50345.0,169864.0,169158.0,108934.0,4931.0,71414.0,32589.0,36,087,2022
"Rogers County, Oklahoma",79904.0,63495.0,879.0,4703.333333333333,49960.0,122000.0,578.0,37.3,1982.0,30144.0,4871.0,39271.0,40633.0,29996.0,2035.0,23766.0,4195.0,40,131,2005
"Rogers County, Oklahoma",82435.0,67382.6,877.6666666666666,4703.333333333333,52769.0,124500.0,675.0,36.4,1984.0,29767.0,8440.0,40436.0,41999.0,30711.0,2316.0,22405.0,5990.0,40,131,2006
"Rogers County, Oklahoma",83105.0,66152.0,555.0,4703.333333333333,52176.0,132400.0,639.0,36.2,1983.0,31304.0,8110.0,40863.0,42242.0,31288.0,2562.0,23131.0,5595.0,40,131,2007
"Rogers County, Oklahoma",84300.0,67382.6,877.6666666666666,4703.333333333333,55453.0,135600.0,653.0,37.2,1985.0,32528.0,8743.0,41322.0,42978.0,31798.0,1750.0,23334.0,6714.0,40,131,2008
"Rogers County, Oklahoma",85654.0,67932.0,1102.0,4703.333333333333,57154.0,143200.0,770.0,37.7,1983.0,33741.0,7379.0,41746.0,43908.0,32503.0,2967.0,23537.0,5999.0,40,131,2009
"Rogers County, Oklahoma",86988.0,66506.0,219.0,4703.333333333333,56176.0,145000.0,775.0,38.6,1985.0,35189.0,7548.0,42949.0,44039.0,35226.0,2769.0,25458.0,6999.0,40,131,2010
"Rogers County, Oklahoma",87706.0,66501.0,1144.0,4703.333333333333,54591.0,143200.0,691.0,38.9,1988.0,37214.0,8084.0,43259.0,44447.0,35838.0,2333.0,26825.0,6680.0,40,131,2011
"Rogers County, Oklahoma",88367.0,66260.0,770.0,4703.333333333333,56041.0,145700.0,771.0,39.2,1986.0,34210.0,8311.0,43872.0,44495.0,35690.0,2668.0,25960.0,7062.0,40,131,2012
"Rogers County, Oklahoma",89044.0,66739.0,1067.0,4703.333333333333,54425.0,136200.0,746.0,38.2,1988.0,34503.0,7533.0,44121.0,44923.0,35828.0,2512.0,26086.0,7230.0,40,131,2013
"Rogers County, Oklahoma",89815.0,67311.0,1007.0,3773.0,55626.0,145500.0,801.0,39.3,1987.0,34695.0,8507.0,44641.0,45174.0,36378.0,2792.0,26227.0,7359.0,40,131,2014
"Rogers County, Oklahoma",90802.0,67884.0,956.0,4703.333333333333,63041.0,156700.0,802.0,38.6,1990.0,36535.0,8841.0,45058.0,45744.0,36844.0,3268.0,26557.0,7019.0,40,131,2015
"Rogers County, Oklahoma",91766.0,68761.0,871.0,4703.333333333333,62434.0,158200.0,832.0,39.4,1989.0,37308.0,7558.0,45366.0,46400.0,37318.0,3188.0,27023.0,7107.0,40,131,2016
"Rogers County, Oklahoma",91444.0,68092.0,996.0,4284.0,60735.0,157500.0,808.0,39.1,1990.0,38053.0,9141.0,45849.0,45595.0,38109.0,3614.0,26649.0,7846.0,40,131,2017
"Rogers County, Oklahoma",91984.0,68566.0,1064.0,4487.0,60148.0,166700.0,860.0,39.7,1990.0,38684.0,9130.0,45795.0,46189.0,38545.0,3291.0,27320.0,7934.0,40,131,2018
"Rogers County, Oklahoma",92459.0,68959.0,810.0,4655.0,66132.0,168200.0,891.0,39.7,1991.0,37938.0,10428.0,45991.0,46468.0,38955.0,3424.0,27086.0,8445.0,40,131,2019
"Rogers County, Oklahoma",94577.0,68301.0,662.0,4964.5,67454.5,180750.0,891.0,39.6,1992.0,40025.5,9979.5,47306.0,47271.0,38813.5,3140.5,27502.5,8170.5,40,131,2020
"Rogers County, Oklahoma",96695.0,67643.0,514.0,5274.0,68777.0,193300.0,891.0,39.5,1993.0,42113.0,9531.0,48621.0,48074.0,38672.0,2857.0,27919.0,7896.0,40,131,2021
"Rogers County, Oklahoma",98836.0,69938.0,1211.0,5747.0,71817.0,237800.0,948.0,38.9,1994.0,42249.0,10353.0,49724.0,49112.0,39375.0,2481.0,28193.0,8701.0,40,131,2022
"Ross County, Ohio",69435.0,65655.0,1426.0,,36638.0,98300.0,529.0,37.4,1971.0,26358.0,9566.0,34055.0,35380.0,30310.0,2015.0,20895.0,7400.0,39,141,2005
"Ross County, Ohio",75556.0,68863.0,3445.0,,37054.0,104300.0,570.0,37.3,1969.0,26258.0,11696.0,39406.0,36150.0,30277.0,3786.0,19316.0,7175.0,39,141,2006
"Ross County, Ohio",75398.0,68544.625,3618.125,,42466.0,105900.0,572.0,38.2,1966.0,30105.0,8500.0,39338.0,36060.0,30212.0,3684.0,20494.0,6034.0,39,141,2007
"Ross County, Ohio",76073.0,68544.625,3618.125,,43966.0,117000.0,664.0,38.2,1970.0,27575.0,11203.0,40006.0,36067.0,30138.0,4080.0,19083.0,6975.0,39,141,2008
"Ross County, Ohio",75972.0,68544.625,3618.125,,41187.0,110700.0,605.0,38.7,1966.0,27825.0,12848.0,39710.0,36262.0,30331.0,3434.0,20275.0,6622.0,39,141,2009
"Ross County, Ohio",78090.0,68544.625,3618.125,,40811.0,117300.0,605.0,40.0,1971.0,33601.0,14003.0,41314.0,36776.0,32150.0,4207.0,19127.0,8816.0,39,141,2010
"Ross County, Ohio",78249.0,68544.625,3618.125,,43464.0,114300.0,666.0,41.1,1973.0,31680.0,13857.0,41242.0,37007.0,32356.0,3809.0,21036.0,7511.0,39,141,2011
"Ross County, Ohio",77429.0,70032.0,3095.0,,42951.0,105700.0,620.0,39.8,1972.0,31825.0,13982.0,40527.0,36902.0,31935.0,3987.0,20500.0,7448.0,39,141,2012
"Ross County, Ohio",77910.0,68544.625,3618.125,,40493.0,106000.0,677.0,39.6,1972.0,31885.0,13667.0,40516.0,37394.0,31705.0,3516.0,20483.0,7706.0,39,141,2013
"Ross County, Ohio",77159.0,69400.0,4959.0,,40764.0,106400.0,643.0,40.4,1974.0,31844.0,13558.0,40684.0,36475.0,31787.0,4218.0,18354.0,9215.0,39,141,2014
"Ross County, Ohio",77170.0,69567.0,4059.0,,44907.0,117200.0,715.0,41.0,1971.0,30853.0,12425.0,40657.0,36513.0,31750.0,3426.0,19772.0,8552.0,39,141,2015
"Ross County, Ohio",77000.0,68544.625,3618.125,,46422.0,118300.0,713.0,40.9,1971.0,31710.0,14125.0,40376.0,36624.0,31675.0,2965.0,19521.0,9189.0,39,141,2016
"Ross County, Ohio",77313.0,68544.625,3618.125,,50713.0,122900.0,730.0,40.9,1973.0,32966.0,11199.0,40688.0,36625.0,32069.0,4155.0,19981.0,7933.0,39,141,2017
"Ross County, Ohio",76931.0,69435.0,4446.0,,46769.0,142100.0,667.0,41.5,1973.0,36264.0,14675.0,40171.0,36760.0,32070.0,2291.0,19714.0,10065.0,39,141,2018
"Ross County, Ohio",76666.0,68544.625,3618.125,,55717.0,127600.0,673.0,40.5,1972.0,36223.0,10819.0,40620.0,36046.0,32019.0,3654.0,20919.0,7446.0,39,141,2019
"Ross County, Ohio",76778.5,68484.3125,3395.5625,,53056.0,141150.0,753.5,41.05,1975.5,36823.5,13178.0,40585.0,36193.5,32042.5,2585.0,20847.5,8610.0,39,141,2020
"Ross County, Ohio",76891.0,68424.0,3173.0,,50395.0,154700.0,834.0,41.6,1979.0,37424.0,15537.0,40550.0,36341.0,32066.0,1516.0,20776.0,9774.0,39,141,2021
"Ross County, Ohio",76606.0,66981.0,4342.0,,60157.0,171600.0,800.0,41.5,1972.0,41706.0,8142.0,40181.0,36425.0,32067.0,2668.0,20385.0,9014.0,39,141,2022
"Rowan County, North Carolina",130457.0,105683.0,19319.0,15375.0,39676.0,112400.0,581.0,37.2,1979.0,26523.0,20888.0,63554.0,66903.0,57840.0,5460.0,38687.0,13693.0,37,159,2005
"Rowan County, North Carolina",136254.0,105902.0,20411.0,15375.0,42863.0,118200.0,578.0,38.2,1979.0,28205.0,18570.0,67040.0,69214.0,58623.0,7355.0,36629.0,14639.0,37,159,2006
"Rowan County, North Carolina",137383.0,107056.0,20786.0,15375.0,46675.0,122500.0,614.0,39.2,1978.0,30567.0,15072.0,66948.0,70435.0,59164.0,6217.0,40525.0,12422.0,37,159,2007
"Rowan County, North Carolina",139225.0,109937.0,22895.0,15375.0,42540.0,125900.0,661.0,37.8,1978.0,28185.0,22214.0,68442.0,70783.0,59763.0,7216.0,36085.0,16462.0,37,159,2008
"Rowan County, North Carolina",140798.0,111896.0,21409.0,15375.0,43578.0,137000.0,679.0,39.1,1977.0,29267.0,23214.0,69345.0,71453.0,60549.0,6679.0,38208.0,15662.0,37,159,2009
"Rowan County, North Carolina",138446.0,105617.0,23372.0,15375.0,37360.0,128400.0,680.0,38.9,1980.0,27200.0,28664.0,68466.0,69980.0,60239.0,6654.0,37062.0,16523.0,37,159,2010
"Rowan County, North Carolina",138019.0,107452.0,22968.0,15375.0,40008.0,130300.0,650.0,39.4,1978.0,28701.0,25611.0,68582.0,69437.0,60248.0,7481.0,36061.0,16706.0,37,159,2011
"Rowan County, North Carolina",138180.0,109439.0,21587.0,15375.0,40089.0,126800.0,677.0,40.0,1977.0,28039.0,25972.0,68139.0,70041.0,60125.0,8719.0,35161.0,16245.0,37,159,2012
"Rowan County, North Carolina",138323.0,107903.0,22711.0,15375.0,41154.0,136000.0,684.0,40.3,1980.0,30851.0,25014.0,68947.0,69376.0,59775.0,9526.0,33197.0,17052.0,37,159,2013
"Rowan County, North Carolina",138630.0,108863.0,23049.0,15375.0,45978.0,130400.0,761.0,40.5,1979.0,30470.0,23912.0,68901.0,69729.0,60164.0,7870.0,34215.0,18079.0,37,159,2014
"Rowan County, North Carolina",139142.0,105565.0,21955.0,15375.0,45320.0,121500.0,731.0,40.2,1982.0,30301.0,23476.0,69060.0,70082.0,60241.0,9016.0,34675.0,16550.0,37,159,2015
"Rowan County, North Carolina",139933.0,107453.0,22460.0,15375.0,48379.0,131100.0,698.0,39.4,1978.0,30875.0,22367.0,68758.0,71175.0,60797.0,10659.0,33884.0,16254.0,37,159,2016
"Rowan County, North Carolina",140644.0,107815.0,22620.0,15375.0,47396.0,130000.0,697.0,41.0,1978.0,31418.0,20464.0,69956.0,70688.0,61589.0,9532.0,37189.0,14868.0,37,159,2017
"Rowan County, North Carolina",141262.0,109184.0,21442.0,15375.0,46035.0,137000.0,756.0,40.3,1983.0,33318.0,24286.0,71297.0,69965.0,61973.0,8167.0,38223.0,15583.0,37,159,2018
"Rowan County, North Carolina",142088.0,108730.0,23034.0,15375.0,51927.0,158700.0,830.0,40.7,1983.0,35392.0,18843.0,69562.0,72526.0,62494.0,7253.0,37500.0,17741.0,37,159,2019
"Rowan County, North Carolina",145119.0,107482.5,21351.5,15135.0,54167.5,178950.0,824.0,40.95,1984.5,37399.0,23142.0,71132.5,73986.5,63384.0,7251.5,39416.5,16716.0,37,159,2020
"Rowan County, North Carolina",148150.0,106235.0,19669.0,14895.0,56408.0,199200.0,818.0,41.2,1986.0,39406.0,27441.0,72703.0,75447.0,64274.0,7250.0,41333.0,15691.0,37,159,2021
"Rowan County, North Carolina",149645.0,105976.0,20790.0,15855.0,61311.0,214100.0,937.0,39.9,1980.0,38633.0,22694.0,74101.0,75544.0,65040.0,6850.0,43983.0,14207.0,37,159,2022
"Rutherford County, Tennessee",212434.0,172908.0,23423.0,10479.0,47372.0,140100.0,674.0,33.1,1990.0,29167.0,26407.0,107072.0,105362.0,90147.0,5622.0,57480.0,27045.0,47,149,2005
"Rutherford County, Tennessee",228829.0,185703.0,26419.0,12074.0,47254.0,146800.0,717.0,32.1,1990.0,30521.0,29602.0,113196.0,115633.0,94964.0,7596.0,59116.0,28252.0,47,149,2006
"Rutherford County, Tennessee",241462.0,197268.0,29053.0,22594.428571428572,50364.0,156800.0,750.0,31.9,1993.0,31699.0,29183.0,120643.0,120819.0,98832.0,7307.0,63686.0,27839.0,47,149,2007
"Rutherford County, Tennessee",249270.0,203863.0,27649.0,22594.428571428572,54012.0,164700.0,778.0,32.3,1993.0,32031.0,25409.0,124085.0,125185.0,101697.0,5717.0,65490.0,30490.0,47,149,2008
"Rutherford County, Tennessee",257048.0,208750.0,30210.0,15363.0,53859.0,161700.0,814.0,32.8,1993.0,31539.0,32261.0,127249.0,129799.0,103770.0,7410.0,66436.0,29924.0,47,149,2009
"Rutherford County, Tennessee",263740.0,212422.0,34796.0,22594.428571428572,51489.0,154200.0,819.0,32.6,1993.0,32084.0,39649.0,130348.0,133392.0,103211.0,9630.0,64460.0,29121.0,47,149,2010
"Rutherford County, Tennessee",268921.0,216701.0,35803.0,22594.428571428572,52249.0,158400.0,808.0,33.0,1994.0,34133.0,29484.0,133369.0,135552.0,103921.0,9153.0,66202.0,28566.0,47,149,2011
"Rutherford County, Tennessee",274454.0,221599.0,35323.0,22594.428571428572,53132.0,158800.0,846.0,33.3,1993.0,32592.0,34744.0,136354.0,138100.0,104840.0,7514.0,64975.0,32351.0,47,149,2012
"Rutherford County, Tennessee",281029.0,226161.0,38670.0,22594.428571428572,57174.0,159200.0,872.0,32.7,1994.0,33841.0,34085.0,138501.0,142528.0,106431.0,5489.0,66466.0,34476.0,47,149,2013
"Rutherford County, Tennessee",288906.0,228688.0,38585.0,22594.428571428572,52502.0,159500.0,917.0,33.0,1994.0,33477.0,44548.0,142321.0,146585.0,109539.0,6083.0,65547.0,37909.0,47,149,2014
"Rutherford County, Tennessee",298612.0,232642.0,41011.0,22594.428571428572,60043.0,168600.0,917.0,33.5,1994.0,34234.0,32615.0,148271.0,150341.0,112110.0,7933.0,68724.0,35453.0,47,149,2015
"Rutherford County, Tennessee",308251.0,239190.0,43917.0,23346.0,61157.0,178400.0,1027.0,33.1,1996.0,35274.0,31360.0,151436.0,156815.0,115464.0,4077.0,73496.0,37891.0,47,149,2016
"Rutherford County, Tennessee",317157.0,247022.0,47146.0,22594.428571428572,68514.0,216600.0,978.0,33.8,1995.0,36601.0,32885.0,156174.0,160983.0,118420.0,5901.0,72535.0,39984.0,47,149,2017
"Rutherford County, Tennessee",324890.0,245749.0,49658.0,27457.0,63739.0,234300.0,1064.0,33.8,1996.0,35680.0,35217.0,159823.0,165067.0,121829.0,6453.0,73993.0,41383.0,47,149,2018
"Rutherford County, Tennessee",332285.0,250555.0,50241.0,22594.428571428572,69397.0,259000.0,1147.0,34.1,1997.0,36457.0,35767.0,163504.0,168781.0,125467.0,11670.0,72513.0,41284.0,47,149,2019
"Rutherford County, Tennessee",342233.5,245611.0,50850.0,28004.214285714286,73799.0,282750.0,1190.5,34.35,1999.5,38652.0,32709.5,169234.0,172999.5,130503.0,12632.5,79292.5,38578.0,47,149,2020
"Rutherford County, Tennessee",352182.0,240667.0,51459.0,33414.0,78201.0,306500.0,1234.0,34.6,2002.0,40847.0,29652.0,174964.0,177218.0,135539.0,13595.0,86072.0,35872.0,47,149,2021
"Rutherford County, Tennessee",360619.0,243361.0,55538.0,36028.0,76857.0,387100.0,1336.0,34.2,2000.0,41586.0,34312.0,179112.0,181507.0,139340.0,6395.0,86187.0,46758.0,47,149,2022
"Sacramento County, California",1337942.0,804787.0,135467.0,250928.0,51793.0,365500.0,866.0,33.7,1977.0,33962.0,181129.0,652626.0,685316.0,528035.0,32189.0,300975.0,194871.0,06,067,2005
"Sacramento County, California",1374724.0,836709.0,139081.0,265550.0,53930.0,389200.0,916.0,34.1,1977.0,33852.0,161737.0,674387.0,700337.0,542527.0,42235.0,306047.0,194245.0,06,067,2006
"Sacramento County, California",1386667.0,856942.0,140486.0,272182.0,56987.0,370600.0,936.0,34.3,1977.0,35421.0,165031.0,680517.0,706150.0,548001.0,44644.0,307787.0,195570.0,06,067,2007
"Sacramento County, California",1394154.0,862752.0,140774.0,281598.0,56984.0,312400.0,976.0,34.4,1977.0,35548.0,181608.0,684498.0,709656.0,551149.0,49088.0,297912.0,204149.0,06,067,2008
"Sacramento County, California",1400949.0,858953.0,138432.0,287056.0,52504.0,257800.0,970.0,34.6,1977.0,34735.0,211544.0,689343.0,711606.0,552913.0,45556.0,292581.0,214776.0,06,067,2009
"Sacramento County, California",1421959.0,858281.0,144245.0,307965.0,52709.0,240200.0,980.0,34.8,1977.0,34935.0,234299.0,697177.0,724782.0,555980.0,41466.0,294365.0,220149.0,06,067,2010
"Sacramento County, California",1436105.0,861504.0,142991.0,315632.0,52314.0,217000.0,986.0,35.0,1978.0,34311.0,250460.0,704510.0,731595.0,556334.0,45817.0,286161.0,224356.0,06,067,2011
"Sacramento County, California",1450121.0,862619.0,145843.0,319529.0,52667.0,213500.0,984.0,35.2,1978.0,34479.0,280771.0,709996.0,740125.0,556314.0,39669.0,289227.0,227418.0,06,067,2012
"Sacramento County, California",1462131.0,877383.0,145610.0,325428.0,52936.0,238000.0,1014.0,35.4,1978.0,35120.0,273483.0,715812.0,746319.0,558823.0,38243.0,282206.0,238374.0,06,067,2013
"Sacramento County, California",1482026.0,871895.0,150307.0,333627.0,55842.0,273800.0,1017.0,35.7,1978.0,34189.0,265629.0,725000.0,757026.0,561905.0,38552.0,283741.0,239612.0,06,067,2014
"Sacramento County, California",1501335.0,897925.0,147797.0,341449.0,58942.0,301200.0,1068.0,36.0,1979.0,35618.0,249973.0,734146.0,767189.0,563670.0,33173.0,287599.0,242898.0,06,067,2015
